global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
12128,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1382,1737235767.640464,1304,78,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12129,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1383,1737235767.640473,1304,79,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12130,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1384,1737235767.673656,1304,80,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12131,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1385,1737235767.767745,1304,81,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12132,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1386,1737235767.832119,1304,82,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12133,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1387,1737235767.832147,1304,83,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12134,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1388,1737235767.832157,1304,84,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12135,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1389,1737235767.832167,1304,85,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12136,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1390,1737235767.85772,1304,86,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12137,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1391,1737235767.863358,1304,87,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12138,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1392,1737235767.863408,1304,88,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12139,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1393,1737235767.867796,1304,89,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12140,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1394,1737235767.867818,1304,90,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12141,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1395,1737235767.867898,1304,91,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12142,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1396,1737235767.87181,1304,92,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12143,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1397,1737235767.871907,1304,93,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12144,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1398,1737235767.895797,1304,94,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12145,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1399,1737235767.918494,1304,95,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12146,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1400,1737235767.91857,1304,96,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12147,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1401,1737235767.921452,1304,97,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12148,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1402,1737235767.924447,1304,98,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12149,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1403,1737235767.924473,1304,99,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12150,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1404,1737235767.9564,1304,100,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12151,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1405,1737235767.96459,1304,101,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12152,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1406,1737235767.970024,1304,102,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12153,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1407,1737235767.970064,1304,103,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12154,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1408,1737235767.970148,1304,104,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12155,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1409,1737235767.987601,1304,105,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12156,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1410,1737235767.990456,1304,106,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12157,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1411,1737235768.016014,1304,107,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12158,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1412,1737235768.024091,1304,108,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12159,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1413,1737235768.053671,1304,109,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12160,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1414,1737235768.088045,1304,110,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12161,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1415,1737235768.088088,1304,111,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12162,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1416,1737235768.407969,1304,112,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12163,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1417,1737235768.536536,1304,113,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12164,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1418,1737235768.536594,1304,114,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12165,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1419,1737235768.600006,1304,115,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12166,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1420,1737235768.600027,1304,116,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12167,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1421,1737235768.66479,1304,117,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12168,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1422,1737235768.664862,1304,118,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12169,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1423,1737235768.664876,1304,119,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12170,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1424,1737235768.72823,1304,120,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12171,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1425,1737235768.856612,1304,121,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12172,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1426,1737235768.856644,1304,122,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12173,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1427,1737235768.984292,1304,123,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12174,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1428,1737235768.984326,1304,124,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12175,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1429,1737235768.991718,1304,125,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12176,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1430,1737235768.994524,1304,126,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12177,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1431,1737235768.999809,1304,127,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12178,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1432,1737235769.032048,1304,128,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12179,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1433,1737235769.04797,1304,129,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12180,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1434,1737235769.047994,1304,130,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12181,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1435,1737235769.048003,1304,131,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12182,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1436,1737235769.112238,1304,132,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12183,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1437,1737235769.112275,1304,133,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12184,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1438,1737235769.112284,1304,134,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12185,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1439,1737235769.432387,1304,135,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12186,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1440,1737235769.497106,1304,136,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12187,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1441,1737235769.561829,1304,137,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12188,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1442,1737235769.561923,1304,138,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12189,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1443,1737235769.569671,1304,139,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12190,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1444,1737235769.624059,1304,140,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12191,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1445,1737235769.624085,1304,141,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12192,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1446,1737235769.633408,1304,142,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12193,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1447,1737235769.633437,1304,143,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12194,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1448,1737235769.655953,1304,144,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12195,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1449,1737235769.752422,1304,145,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12196,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1450,1737235769.987883,1304,146,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12197,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1451,1737235770.008169,1304,147,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12198,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1452,1737235770.008192,1304,148,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12199,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1453,1737235770.0082,1304,149,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12200,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1454,1737235770.008207,1304,150,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12201,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1455,1737235770.008217,1304,151,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12202,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1456,1737235770.048098,1304,152,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12203,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1457,1737235770.066678,1304,153,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12204,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1458,1737235770.072202,1304,154,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12205,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1459,1737235770.072227,1304,155,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12206,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1460,1737235770.072235,1304,156,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12207,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1461,1737235770.136419,1304,157,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12208,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1462,1737235770.177095,1304,158,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12209,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1463,1737235770.214589,1304,159,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12210,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1464,1737235770.247564,1304,160,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12211,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1465,1737235770.264195,1304,161,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12212,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1466,1737235770.264245,1304,162,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12213,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1467,1737235770.38695,1304,163,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12214,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1468,1737235770.391451,1304,164,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12215,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1469,1737235770.391499,1304,165,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12216,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1470,1737235770.395641,1304,166,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12217,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1471,1737235770.3973,1304,167,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12218,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1472,1737235770.466433,1304,168,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12219,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1473,1737235770.474978,1304,169,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12220,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1474,1737235770.475105,1304,170,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12221,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1475,1737235770.478367,1304,171,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12222,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1476,1737235770.478389,1304,172,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12223,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1477,1737235770.481417,1304,173,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12224,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1478,1737235770.489709,1304,174,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12225,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1479,1737235770.48982,1304,175,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12226,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1480,1737235770.52035,1304,176,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12227,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1481,1737235770.536404,1304,177,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12228,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1482,1737235770.536453,1304,178,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12229,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1483,1737235770.54083,1304,179,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12230,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1484,1737235770.57149,1304,180,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12231,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1485,1737235770.576967,1304,181,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12232,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1486,1737235770.583955,1304,182,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12233,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1487,1737235770.596117,1304,183,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12234,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1488,1737235770.611587,1304,184,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12235,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1489,1737235770.61653,1304,185,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12236,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1490,1737235770.616579,1304,186,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12237,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1491,1737235770.616696,1304,187,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12238,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1492,1737235770.623994,1304,188,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12239,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1493,1737235770.648201,1304,189,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12240,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1494,1737235770.648242,1304,190,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12241,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1495,1737235770.661985,1304,191,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12242,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1496,1737235770.712296,1304,192,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12243,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1497,1737235770.737685,1304,193,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12244,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1498,1737235770.858018,1304,194,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12245,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1499,1737235771.001497,1304,195,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12246,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1500,1737235771.033184,1304,196,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12247,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1501,1737235771.033218,1304,197,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12248,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1502,1737235771.03323,1304,198,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12249,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1503,1737235771.033242,1304,199,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12250,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1504,1737235771.097164,1304,200,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12251,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1505,1737235771.097188,1304,201,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12252,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1506,1737235771.097197,1304,202,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12253,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1507,1737235771.224568,1304,203,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12254,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1508,1737235771.224602,1304,204,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12255,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1509,1737235771.288244,1304,205,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12256,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1510,1737235771.416251,1304,206,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12257,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1511,1737235771.481569,1304,207,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12258,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1512,1737235771.481601,1304,208,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12259,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1513,1737235771.481613,1304,209,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12260,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1514,1737235771.54454,1304,210,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12261,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1515,1737235771.544582,1304,211,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12262,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1516,1737235771.608345,1304,212,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12263,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1517,1737235771.608371,1304,213,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12264,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1518,1737235771.608379,1304,214,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12265,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1519,1737235771.673163,1304,215,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12266,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1520,1737235771.673192,1304,216,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12267,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1521,1737235771.673201,1304,217,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12268,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1522,1737235771.737116,1304,218,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12269,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1523,1737235771.800786,1304,219,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12270,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1524,1737235771.864656,1304,220,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12271,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1525,1737235771.873655,1304,221,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12272,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1526,1737235771.880405,1304,222,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12273,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1527,1737235771.912345,1304,223,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12274,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1528,1737235772.057273,1304,224,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12275,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1529,1737235772.057329,1304,225,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12276,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1530,1737235772.089921,1304,226,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12277,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1531,1737235772.091297,1304,227,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12278,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1532,1737235772.120142,1304,228,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12279,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1533,1737235772.120167,1304,229,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12280,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1534,1737235772.143389,1304,230,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
12281,attack_eval,processed/iotsim-building-monitor-1.csv,building-monitor,mirai-infection,1535,1737235772.225925,1304,231,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
