contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
phase_balanced_v2,attack_eval,2903,12884,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,34,1737235785.179077
phase_balanced_v2,attack_eval,2904,12885,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,35,1737235785.241893
phase_balanced_v2,attack_eval,2905,12886,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,36,1737235785.370025
phase_balanced_v2,attack_eval,2906,12887,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,37,1737235785.626744
phase_balanced_v2,attack_eval,2907,12888,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,38,1737235785.626771
phase_balanced_v2,attack_eval,2908,12889,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,39,1737235785.62678
phase_balanced_v2,attack_eval,2909,12890,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,40,1737235785.626789
phase_balanced_v2,attack_eval,2910,12891,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,41,1737235785.626797
phase_balanced_v2,attack_eval,2911,12893,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,43,1737235785.626813
phase_balanced_v2,attack_eval,2912,12894,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,44,1737235785.626821
phase_balanced_v2,attack_eval,2913,12895,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,45,1737235785.626829
phase_balanced_v2,attack_eval,2914,12896,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,46,1737235785.626837
phase_balanced_v2,attack_eval,2915,12897,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,47,1737235785.626844
phase_balanced_v2,attack_eval,2916,12898,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,48,1737235785.773507
phase_balanced_v2,attack_eval,2917,12899,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,49,1737235785.775495
phase_balanced_v2,attack_eval,2918,12900,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,50,1737235785.77719
phase_balanced_v2,attack_eval,2919,12901,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,51,1737235785.783293
phase_balanced_v2,attack_eval,2920,12902,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,52,1737235785.818211
phase_balanced_v2,attack_eval,2921,12903,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,53,1737235785.881643
phase_balanced_v2,attack_eval,2922,12904,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,54,1737235786.010127
phase_balanced_v2,attack_eval,2923,12905,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,55,1737235786.042863
phase_balanced_v2,attack_eval,2924,12906,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,56,1737235786.073617
phase_balanced_v2,attack_eval,2925,12907,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,57,1737235786.202161
phase_balanced_v2,attack_eval,2926,12908,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,58,1737235786.202251
phase_balanced_v2,attack_eval,2927,12909,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,59,1737235786.202269
phase_balanced_v2,attack_eval,2928,12910,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,60,1737235786.226905
phase_balanced_v2,attack_eval,2929,12911,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,61,1737235786.237853
phase_balanced_v2,attack_eval,2930,12912,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,62,1737235786.265809
phase_balanced_v2,attack_eval,2931,12913,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,63,1737235786.393813
phase_balanced_v2,attack_eval,2932,12914,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,64,1737235786.475471
phase_balanced_v2,attack_eval,2933,12915,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,65,1737235786.539819
phase_balanced_v2,attack_eval,2934,12916,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,66,1737235786.650627
phase_balanced_v2,attack_eval,2935,12917,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,67,1737235786.650651
phase_balanced_v2,attack_eval,2936,12918,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,68,1737235786.650659
phase_balanced_v2,attack_eval,2937,12919,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,69,1737235786.650675
phase_balanced_v2,attack_eval,2938,12920,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,70,1737235786.778094
phase_balanced_v2,attack_eval,2939,12921,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,71,1737235786.780396
phase_balanced_v2,attack_eval,2940,12922,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,72,1737235786.780422
phase_balanced_v2,attack_eval,2941,12923,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,73,1737235786.780433
phase_balanced_v2,attack_eval,2942,12924,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,74,1737235786.782201
phase_balanced_v2,attack_eval,2943,12925,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,75,1737235786.7857
phase_balanced_v2,attack_eval,2944,12926,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,76,1737235786.785726
phase_balanced_v2,attack_eval,2945,12927,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,77,1737235786.836595
phase_balanced_v2,attack_eval,2946,12928,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,78,1737235786.842028
phase_balanced_v2,attack_eval,2947,12929,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,79,1737235787.01169
phase_balanced_v2,attack_eval,2948,12930,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,80,1737235787.097886
phase_balanced_v2,attack_eval,2949,12931,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,81,1737235787.226167
phase_balanced_v2,attack_eval,2950,12932,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,82,1737235787.226191
phase_balanced_v2,attack_eval,2951,12933,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,83,1737235787.226201
phase_balanced_v2,attack_eval,2952,12934,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,84,1737235787.289946
phase_balanced_v2,attack_eval,2953,12935,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,85,1737235787.289973
phase_balanced_v2,attack_eval,2954,12936,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,86,1737235787.379363
phase_balanced_v2,attack_eval,2955,12937,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,87,1737235787.472966
phase_balanced_v2,attack_eval,2956,12938,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,88,1737235787.478377
phase_balanced_v2,attack_eval,2957,12939,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,89,1737235787.480684
phase_balanced_v2,attack_eval,2958,12940,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,90,1737235787.48243
phase_balanced_v2,attack_eval,2959,12941,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,91,1737235787.484254
phase_balanced_v2,attack_eval,2960,12942,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,92,1737235787.488146
phase_balanced_v2,attack_eval,2961,12943,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,93,1737235787.488174
phase_balanced_v2,attack_eval,2962,12944,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,94,1737235787.545841
phase_balanced_v2,attack_eval,2963,12945,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,95,1737235787.802907
phase_balanced_v2,attack_eval,2964,12946,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,96,1737235787.802938
phase_balanced_v2,attack_eval,2965,12947,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,97,1737235787.802949
phase_balanced_v2,attack_eval,2966,12948,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,98,1737235787.802958
phase_balanced_v2,attack_eval,2967,12949,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,99,1737235787.802968
phase_balanced_v2,attack_eval,2968,12950,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,100,1737235787.802978
phase_balanced_v2,attack_eval,2969,12951,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,101,1737235787.802987
phase_balanced_v2,attack_eval,2970,12952,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,102,1737235787.866266
phase_balanced_v2,attack_eval,2971,12953,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,103,1737235787.866295
phase_balanced_v2,attack_eval,2972,12954,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,104,1737235787.931074
phase_balanced_v2,attack_eval,2973,12955,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,105,1737235787.994016
phase_balanced_v2,attack_eval,2974,12956,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,106,1737235788.058108
phase_balanced_v2,attack_eval,2975,12957,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,107,1737235788.122665
phase_balanced_v2,attack_eval,2976,12958,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,108,1737235788.180543
phase_balanced_v2,attack_eval,2977,12959,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,109,1737235788.180585
phase_balanced_v2,attack_eval,2978,12960,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,110,1737235788.180622
phase_balanced_v2,attack_eval,2979,12961,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,111,1737235788.180671
phase_balanced_v2,attack_eval,2980,12962,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,112,1737235788.183838
phase_balanced_v2,attack_eval,2981,12963,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,113,1737235788.183905
phase_balanced_v2,attack_eval,2982,12964,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,114,1737235788.187927
phase_balanced_v2,attack_eval,2983,12965,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,115,1737235788.191606
phase_balanced_v2,attack_eval,2984,12966,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,116,1737235788.273917
phase_balanced_v2,attack_eval,2985,12967,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,117,1737235788.273977
phase_balanced_v2,attack_eval,2986,12968,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,118,1737235788.27818
phase_balanced_v2,attack_eval,2987,12970,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,120,1737235788.282335
phase_balanced_v2,attack_eval,2988,12973,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,123,1737235788.313897
phase_balanced_v2,attack_eval,2989,12974,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,124,1737235788.313921
phase_balanced_v2,attack_eval,2990,12979,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,129,1737235788.375024
phase_balanced_v2,attack_eval,2991,12980,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,130,1737235788.379159
phase_balanced_v2,attack_eval,2992,12982,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,132,1737235788.383078
phase_balanced_v2,attack_eval,2993,12983,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,133,1737235788.471017
phase_balanced_v2,attack_eval,2994,12984,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,134,1737235788.506998
phase_balanced_v2,attack_eval,2995,12985,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,135,1737235788.507017
phase_balanced_v2,attack_eval,2996,12986,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,136,1737235788.507026
phase_balanced_v2,attack_eval,2997,12987,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,137,1737235788.507034
phase_balanced_v2,attack_eval,2998,12988,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,138,1737235788.507042
phase_balanced_v2,attack_eval,2999,12989,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,139,1737235788.507049
phase_balanced_v2,attack_eval,3000,12990,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,140,1737235788.507057
phase_balanced_v2,attack_eval,3001,12991,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,141,1737235788.511592
phase_balanced_v2,attack_eval,3002,12992,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,142,1737235788.516539
phase_balanced_v2,attack_eval,3003,12993,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,143,1737235788.516597
phase_balanced_v2,attack_eval,3004,12994,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,144,1737235788.516676
phase_balanced_v2,attack_eval,3005,12995,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,145,1737235788.520564
phase_balanced_v2,attack_eval,3006,12996,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,146,1737235788.569942
phase_balanced_v2,attack_eval,3007,12997,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,147,1737235788.612051
phase_balanced_v2,attack_eval,3008,12998,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,148,1737235788.723352
phase_balanced_v2,attack_eval,3009,12999,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,149,1737235788.828148
phase_balanced_v2,attack_eval,3010,13000,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,150,1737235788.828185
phase_balanced_v2,attack_eval,3011,13001,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,151,1737235788.828197
phase_balanced_v2,attack_eval,3012,13002,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,152,1737235788.828209
phase_balanced_v2,attack_eval,3013,13003,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,153,1737235788.841885
phase_balanced_v2,attack_eval,3014,13004,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,154,1737235788.889934
phase_balanced_v2,attack_eval,3015,13005,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,155,1737235788.954198
phase_balanced_v2,attack_eval,3016,13006,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,156,1737235789.018083
phase_balanced_v2,attack_eval,3017,13007,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,157,1737235789.082031
phase_balanced_v2,attack_eval,3018,13008,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,158,1737235789.21066
phase_balanced_v2,attack_eval,3019,13009,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,159,1737235789.210689
phase_balanced_v2,attack_eval,3020,13010,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,160,1737235789.210697
phase_balanced_v2,attack_eval,3021,13011,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,161,1737235789.210705
phase_balanced_v2,attack_eval,3022,13012,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,162,1737235789.210715
phase_balanced_v2,attack_eval,3023,13013,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,163,1737235789.532262
phase_balanced_v2,attack_eval,3024,13014,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,164,1737235789.532295
phase_balanced_v2,attack_eval,3025,13015,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,165,1737235789.532308
phase_balanced_v2,attack_eval,3026,13016,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,166,1737235789.532319
phase_balanced_v2,attack_eval,3027,13017,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,167,1737235789.532329
phase_balanced_v2,attack_eval,3028,13018,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,168,1737235789.53234
phase_balanced_v2,attack_eval,3029,13019,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,169,1737235789.576442
phase_balanced_v2,attack_eval,3030,13020,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,170,1737235789.580316
phase_balanced_v2,attack_eval,3031,13021,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,171,1737235789.580342
phase_balanced_v2,attack_eval,3032,13022,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,172,1737235789.583394
phase_balanced_v2,attack_eval,3033,13023,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,173,1737235789.587308
phase_balanced_v2,attack_eval,3034,13024,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,174,1737235789.65803
phase_balanced_v2,attack_eval,3035,13025,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,175,1737235789.755683
phase_balanced_v2,attack_eval,3036,13026,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,176,1737235789.786026
phase_balanced_v2,attack_eval,3037,13027,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,177,1737235789.809627
phase_balanced_v2,attack_eval,3038,13028,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,178,1737235789.850184
phase_balanced_v2,attack_eval,3039,13029,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,179,1737235789.939394
phase_balanced_v2,attack_eval,3040,13030,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,180,1737235789.978091
phase_balanced_v2,attack_eval,3041,13031,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,181,1737235790.042077
phase_balanced_v2,attack_eval,3042,13032,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,182,1737235790.051443
phase_balanced_v2,attack_eval,3043,13033,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,183,1737235790.097265
phase_balanced_v2,attack_eval,3044,13034,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,184,1737235790.13526
phase_balanced_v2,attack_eval,3045,13035,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,185,1737235790.23634
phase_balanced_v2,attack_eval,3046,13036,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,186,1737235790.236387
phase_balanced_v2,attack_eval,3047,13037,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,187,1737235790.236399
phase_balanced_v2,attack_eval,3048,13038,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,188,1737235790.23641
phase_balanced_v2,attack_eval,3049,13039,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,189,1737235790.23642
phase_balanced_v2,attack_eval,3050,13040,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,190,1737235790.272105
phase_balanced_v2,attack_eval,3051,13041,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,191,1737235790.274262
phase_balanced_v2,attack_eval,3052,13042,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,192,1737235790.276752
phase_balanced_v2,attack_eval,3053,13043,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,193,1737235790.276837
phase_balanced_v2,attack_eval,3054,13044,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,194,1737235790.281077
phase_balanced_v2,attack_eval,3055,13045,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,195,1737235790.287505
phase_balanced_v2,attack_eval,3056,13046,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,196,1737235790.299393
phase_balanced_v2,attack_eval,3057,13047,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,197,1737235790.555995
phase_balanced_v2,attack_eval,3058,13048,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,198,1737235790.620853
phase_balanced_v2,attack_eval,3059,13049,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,199,1737235790.620899
phase_balanced_v2,attack_eval,3060,13050,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,200,1737235790.620911
phase_balanced_v2,attack_eval,3061,13051,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,201,1737235790.620922
phase_balanced_v2,attack_eval,3062,13052,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,202,1737235790.620933
phase_balanced_v2,attack_eval,3063,13053,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,203,1737235790.667453
phase_balanced_v2,attack_eval,3064,13054,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,204,1737235790.682227
phase_balanced_v2,attack_eval,3065,13055,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,205,1737235790.810698
phase_balanced_v2,attack_eval,3066,13056,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,206,1737235790.810724
phase_balanced_v2,attack_eval,3067,13057,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,207,1737235790.810736
phase_balanced_v2,attack_eval,3068,13058,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,208,1737235790.874244
phase_balanced_v2,attack_eval,3069,13059,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,209,1737235791.002589
phase_balanced_v2,attack_eval,3070,13060,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,210,1737235791.066023
phase_balanced_v2,attack_eval,3071,13061,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,211,1737235791.077347
phase_balanced_v2,attack_eval,3072,13062,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,212,1737235791.080021
phase_balanced_v2,attack_eval,3073,13063,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,213,1737235791.086493
phase_balanced_v2,attack_eval,3074,13064,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,214,1737235791.130867
phase_balanced_v2,attack_eval,3075,13065,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,215,1737235791.133151
phase_balanced_v2,attack_eval,3076,13066,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,216,1737235791.194295
phase_balanced_v2,attack_eval,3077,13067,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,217,1737235791.260761
phase_balanced_v2,attack_eval,3078,13068,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,218,1737235791.266571
phase_balanced_v2,attack_eval,3079,13069,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,219,1737235791.266613
phase_balanced_v2,attack_eval,3080,13070,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,220,1737235791.2705
