seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
45,16,medium_attack_eval_report_only,12253,0.46587751843635733,0.544696663258148,False,21.244569778442383,24.584470748901367,15.944780349731445,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-5.2997894287109375,5.2997894287109375,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1507,253,attack,mirai-infection
45,16,medium_attack_eval_report_only,12254,0.7316145170973934,0.544696663258148,True,21.687198638916016,25.18788719177246,15.462254524230957,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-6.224944114685059,6.224944114685059,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1508,254,attack,mirai-infection
45,16,medium_attack_eval_report_only,12255,0.8160439052065435,0.544696663258148,True,21.457706451416016,24.844329833984375,15.691948890686035,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-5.7657575607299805,5.7657575607299805,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1509,255,attack,mirai-infection
45,16,medium_attack_eval_report_only,12256,0.8160439052065435,0.544696663258148,True,20.860506057739258,23.852773666381836,16.72649574279785,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-4.134010314941406,4.134010314941406,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1510,256,attack,mirai-infection
45,16,medium_attack_eval_report_only,12257,0.7515645210336219,0.544696663258148,True,20.760128021240234,23.671010971069336,16.90200424194336,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-3.858123779296875,3.858123779296875,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1511,257,attack,mirai-infection
45,16,medium_attack_eval_report_only,12258,0.8464600237801665,0.544696663258148,True,21.025352478027344,24.135822296142578,16.209646224975586,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-4.815706253051758,4.815706253051758,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1512,258,attack,mirai-infection
45,16,medium_attack_eval_report_only,12259,0.9123782833810661,0.544696663258148,True,21.399742126464844,24.673776626586914,15.610394477844238,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-5.7893476486206055,5.7893476486206055,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1513,259,attack,mirai-infection
45,16,medium_attack_eval_report_only,12260,0.9123782833810661,0.544696663258148,True,21.24090003967285,24.426912307739258,15.842787742614746,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-5.3981122970581055,5.3981122970581055,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1514,260,attack,mirai-infection
45,16,medium_attack_eval_report_only,12261,0.9193900774084609,0.544696663258148,True,21.638019561767578,24.99304962158203,15.287150382995605,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-6.350869178771973,6.350869178771973,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1515,261,attack,mirai-infection
45,16,medium_attack_eval_report_only,12262,0.8677434796089162,0.544696663258148,True,21.473957061767578,24.70741844177246,15.53831672668457,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-5.935640335083008,5.935640335083008,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1516,262,attack,mirai-infection
45,16,medium_attack_eval_report_only,12263,0.9193900774084609,0.544696663258148,True,21.876800537109375,25.29096221923828,15.020490646362305,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-6.85630989074707,6.85630989074707,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1517,263,attack,mirai-infection
45,16,medium_attack_eval_report_only,12264,0.9193900774084609,0.544696663258148,True,22.395631790161133,25.942726135253906,14.616180419921875,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-7.779451370239258,7.779451370239258,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1518,264,attack,mirai-infection
45,16,medium_attack_eval_report_only,12265,0.9193900774084609,0.544696663258148,True,22.06801414489746,25.513565063476562,14.853739738464355,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-7.2142744064331055,7.2142744064331055,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1519,265,attack,mirai-infection
45,16,medium_attack_eval_report_only,12266,0.9193900774084609,0.544696663258148,True,22.57571029663086,26.16642951965332,14.46402359008789,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.111686706542969,8.111686706542969,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1520,266,attack,mirai-infection
45,16,medium_attack_eval_report_only,12267,0.877848901345096,0.544696663258148,True,23.175010681152344,26.87942123413086,14.200182914733887,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.974827766418457,8.974827766418457,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1521,267,attack,mirai-infection
45,16,medium_attack_eval_report_only,12268,0.9193900774084609,0.544696663258148,True,22.732315063476562,26.340272903442383,14.351913452148438,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.380401611328125,8.380401611328125,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1522,268,attack,mirai-infection
45,16,medium_attack_eval_report_only,12269,0.9193900774084609,0.544696663258148,True,22.444910049438477,25.92376708984375,14.572521209716797,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-7.87238883972168,7.87238883972168,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1523,269,attack,mirai-infection
45,16,medium_attack_eval_report_only,12270,0.9193900774084609,0.544696663258148,True,22.213624954223633,25.58051109313965,14.823694229125977,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-7.389930725097656,7.389930725097656,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1524,270,attack,mirai-infection
45,16,medium_attack_eval_report_only,12271,0.9193900774084609,0.544696663258148,True,22.56416130065918,26.05188751220703,14.445938110351562,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.118223190307617,8.118223190307617,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1525,271,attack,mirai-infection
45,16,medium_attack_eval_report_only,12272,0.9193900774084609,0.544696663258148,True,22.982620239257812,26.58847427368164,14.125478744506836,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.857141494750977,8.857141494750977,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1526,272,attack,mirai-infection
45,16,medium_attack_eval_report_only,12273,0.8964483122699577,0.544696663258148,True,23.114517211914062,26.69451332092285,14.057208061218262,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-9.0573091506958,9.0573091506958,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1527,273,attack,mirai-infection
45,16,medium_attack_eval_report_only,12274,0.8677434796089162,0.544696663258148,True,22.021127700805664,25.205541610717773,15.256983757019043,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-6.764143943786621,6.764143943786621,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1528,274,attack,mirai-infection
45,16,medium_attack_eval_report_only,12275,0.8677434796089162,0.544696663258148,True,22.411407470703125,25.739154815673828,14.646718978881836,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-7.764688491821289,7.764688491821289,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1529,275,attack,mirai-infection
45,16,medium_attack_eval_report_only,12276,0.7108862210038039,0.544696663258148,True,22.552732467651367,25.87397575378418,14.51278305053711,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.039949417114258,8.039949417114258,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1530,276,attack,mirai-infection
45,16,medium_attack_eval_report_only,12277,0.7292370243509397,0.544696663258148,True,22.985158920288086,26.454435348510742,14.047125816345215,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-8.938033103942871,8.938033103942871,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1531,277,attack,mirai-infection
45,16,medium_attack_eval_report_only,12278,0.877848901345096,0.544696663258148,True,23.066848754882812,26.607770919799805,13.93118667602539,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-9.135662078857422,9.135662078857422,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1532,278,attack,mirai-infection
45,16,medium_attack_eval_report_only,12279,0.9193900774084609,0.544696663258148,True,23.599199295043945,27.274499893188477,13.595438003540039,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-10.003761291503906,10.003761291503906,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1533,279,attack,mirai-infection
45,16,medium_attack_eval_report_only,12280,0.8104025644192966,0.544696663258148,True,23.863065719604492,27.534255981445312,13.488822937011719,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-10.374242782592773,10.374242782592773,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1534,280,attack,mirai-infection
45,16,medium_attack_eval_report_only,12281,0.8964483122699577,0.544696663258148,True,23.251541137695312,26.735862731933594,13.848648071289062,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-9.40289306640625,9.40289306640625,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1535,281,attack,mirai-infection
45,16,medium_attack_eval_report_only,12282,0.7801385566697376,0.544696663258148,True,23.407243728637695,26.98592185974121,13.670356750488281,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-9.736886978149414,9.736886978149414,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1536,282,attack,mirai-infection
45,16,medium_attack_eval_report_only,12283,0.8492008667851343,0.544696663258148,True,23.943836212158203,27.65387725830078,13.349593162536621,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-10.594243049621582,10.594243049621582,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1537,283,attack,mirai-infection
45,16,medium_attack_eval_report_only,12284,0.8104025644192966,0.544696663258148,True,24.44814109802246,28.20375633239746,13.189675331115723,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-11.258465766906738,11.258465766906738,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1538,284,attack,mirai-infection
45,16,medium_attack_eval_report_only,12285,0.8964483122699577,0.544696663258148,True,24.267288208007812,27.97599983215332,13.20480728149414,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-11.062480926513672,11.062480926513672,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1539,285,attack,mirai-infection
45,16,medium_attack_eval_report_only,12286,0.9193900774084609,0.544696663258148,True,24.65926170349121,28.492198944091797,13.070670127868652,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-11.588591575622559,11.588591575622559,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1540,286,attack,mirai-infection
45,16,medium_attack_eval_report_only,12287,0.8964483122699577,0.544696663258148,True,25.16056251525879,29.02494239807129,13.005096435546875,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-12.155466079711914,12.155466079711914,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1541,287,attack,mirai-infection
45,16,medium_attack_eval_report_only,12288,0.8964483122699577,0.544696663258148,True,24.972320556640625,28.799772262573242,12.961373329162598,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-12.010947227478027,12.010947227478027,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1542,288,attack,mirai-infection
45,16,medium_attack_eval_report_only,12289,0.9193900774084609,0.544696663258148,True,24.26805305480957,27.98267936706543,13.126564979553223,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-11.141488075256348,11.141488075256348,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1543,289,attack,mirai-infection
45,16,medium_attack_eval_report_only,12290,0.8964483122699577,0.544696663258148,True,24.277494430541992,27.921955108642578,13.135234832763672,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-11.14225959777832,11.14225959777832,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1544,290,attack,mirai-infection
45,16,medium_attack_eval_report_only,12291,0.9193900774084609,0.544696663258148,True,24.43067741394043,28.157318115234375,13.002456665039062,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-11.428220748901367,11.428220748901367,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1545,291,attack,mirai-infection
45,16,medium_attack_eval_report_only,12292,0.877848901345096,0.544696663258148,True,24.99114418029785,28.847658157348633,12.781084060668945,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-12.210060119628906,12.210060119628906,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1546,292,attack,mirai-infection
45,16,medium_attack_eval_report_only,12293,0.9193900774084609,0.544696663258148,True,25.62136459350586,29.589038848876953,12.707931518554688,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-12.913433074951172,12.913433074951172,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1547,293,attack,mirai-infection
45,16,medium_attack_eval_report_only,12294,0.8450766300999669,0.544696663258148,True,25.380502700805664,29.230438232421875,12.662245750427246,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-12.718256950378418,12.718256950378418,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1548,294,attack,mirai-infection
45,16,medium_attack_eval_report_only,12295,0.877848901345096,0.544696663258148,True,25.659711837768555,29.611705780029297,12.607396125793457,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.052315711975098,13.052315711975098,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1549,295,attack,mirai-infection
45,16,medium_attack_eval_report_only,12296,0.8450766300999669,0.544696663258148,True,26.042884826660156,30.23923110961914,12.61766529083252,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.425219535827637,13.425219535827637,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1550,296,attack,mirai-infection
45,16,medium_attack_eval_report_only,12297,0.8450766300999669,0.544696663258148,True,26.135540008544922,30.329158782958984,12.573988914489746,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.561551094055176,13.561551094055176,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1551,297,attack,mirai-infection
45,16,medium_attack_eval_report_only,12298,0.877848901345096,0.544696663258148,True,26.150789260864258,30.361160278320312,12.523615837097168,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.62717342376709,13.62717342376709,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1552,298,attack,mirai-infection
45,16,medium_attack_eval_report_only,12299,0.9193900774084609,0.544696663258148,True,26.437349319458008,31.15750503540039,12.675244331359863,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.762104988098145,13.762104988098145,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1553,299,attack,mirai-infection
45,16,medium_attack_eval_report_only,12300,0.808631170071381,0.544696663258148,True,6.038939952850342,4.126622676849365,4.590708255767822,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,0.46408557891845703,-0.46408557891845703,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1554,300,attack,mirai-infection
45,16,medium_attack_eval_report_only,12301,0.808631170071381,0.544696663258148,True,5.859691619873047,4.49683141708374,3.035768508911133,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-1.4610629081726074,1.4610629081726074,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1555,301,attack,mirai-infection
45,16,medium_attack_eval_report_only,12302,0.8142371357525575,0.544696663258148,True,6.067062854766846,4.3726043701171875,4.70130729675293,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,0.3287029266357422,-0.3287029266357422,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1556,302,attack,mirai-infection
45,16,medium_attack_eval_report_only,12303,0.8653101438778655,0.544696663258148,True,5.031336307525635,4.124556064605713,3.7412912845611572,5.146568298339844,4770.81298828125,10.654793739318848,True,True,True,both_covered_conflict,-0.38326478004455566,0.38326478004455566,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1557,303,attack,mirai-infection
45,16,medium_attack_eval_report_only,12304,0.45402525956141715,0.544696663258148,False,5.732420444488525,5.674880027770996,3.1166768074035645,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-2.5582032203674316,2.5582032203674316,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1558,304,attack,mirai-infection
45,16,medium_attack_eval_report_only,12305,0.9193900774084609,0.544696663258148,True,26.474618911743164,30.888206481933594,12.512517929077148,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.962100982666016,13.962100982666016,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1559,305,attack,mirai-infection
45,16,medium_attack_eval_report_only,12306,0.46797639135292524,0.544696663258148,False,5.675052165985107,4.948572635650635,4.7943854331970215,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-0.15418720245361328,0.15418720245361328,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1560,306,attack,mirai-infection
45,16,medium_attack_eval_report_only,12307,0.877848901345096,0.544696663258148,True,26.70672607421875,31.482845306396484,12.644545555114746,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.062180519104004,14.062180519104004,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1561,307,attack,mirai-infection
45,16,medium_attack_eval_report_only,12308,0.5379172514755536,0.544696663258148,False,5.297473907470703,5.767211437225342,3.9564208984375,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-1.3410530090332031,1.3410530090332031,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1562,308,attack,mirai-infection
45,16,medium_attack_eval_report_only,12309,0.48325513573713,0.544696663258148,False,5.826961517333984,5.753024578094482,4.830108165740967,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-0.9229164123535156,0.9229164123535156,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1563,309,attack,mirai-infection
45,16,medium_attack_eval_report_only,12310,0.877848901345096,0.544696663258148,True,26.863143920898438,31.845823287963867,12.727603912353516,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.135540008544922,14.135540008544922,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1564,310,attack,mirai-infection
45,16,medium_attack_eval_report_only,12311,0.48325513573713,0.544696663258148,False,5.920078277587891,6.715625762939453,4.536126613616943,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-1.3839516639709473,1.3839516639709473,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1565,311,attack,mirai-infection
45,16,medium_attack_eval_report_only,12312,0.48325513573713,0.544696663258148,False,6.3690595626831055,6.693301677703857,5.268850803375244,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-1.1002087593078613,1.1002087593078613,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1566,312,attack,mirai-infection
45,16,medium_attack_eval_report_only,12313,0.48325513573713,0.544696663258148,False,6.730361461639404,6.9575605392456055,4.571193695068359,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-2.159167766571045,2.159167766571045,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1567,313,attack,mirai-infection
45,16,medium_attack_eval_report_only,12314,0.9193900774084609,0.544696663258148,True,25.69102668762207,29.558231353759766,12.399656295776367,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.291370391845703,13.291370391845703,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1568,314,attack,mirai-infection
45,16,medium_attack_eval_report_only,12315,0.8964483122699577,0.544696663258148,True,26.1524715423584,30.05712890625,12.25710391998291,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.895367622375488,13.895367622375488,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1569,315,attack,mirai-infection
45,16,medium_attack_eval_report_only,12316,0.9193900774084609,0.544696663258148,True,25.78264617919922,29.657264709472656,12.309057235717773,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-13.473588943481445,13.473588943481445,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1570,316,attack,mirai-infection
45,16,medium_attack_eval_report_only,12317,0.9193900774084609,0.544696663258148,True,26.364727020263672,30.342878341674805,12.142942428588867,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.221784591674805,14.221784591674805,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1571,317,attack,mirai-infection
45,16,medium_attack_eval_report_only,12318,0.9193900774084609,0.544696663258148,True,26.87248992919922,31.077129364013672,12.137103080749512,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.735386848449707,14.735386848449707,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1572,318,attack,mirai-infection
45,16,medium_attack_eval_report_only,12319,0.9193900774084609,0.544696663258148,True,26.42588996887207,30.368980407714844,12.068106651306152,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-14.357783317565918,14.357783317565918,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1573,319,attack,mirai-infection
45,16,medium_attack_eval_report_only,12320,0.9123782833810661,0.544696663258148,True,25.26255989074707,28.869659423828125,12.688668251037598,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-12.573891639709473,12.573891639709473,processed/iotsim-building-monitor-1.csv,raw/malicious/mirai-infection/iotsim-building-monitor-1_0-0_to_OpenvSwitch-28_1-0.pcap,1574,320,attack,mirai-infection
