row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
id_calib:5014,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1276,True,False,CANONICAL_TIMESTAMP_REPLAY,1276,57361,True
id_calib:5015,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1277,True,False,CANONICAL_TIMESTAMP_REPLAY,1277,5684,True
id_calib:5016,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1278,True,False,CANONICAL_TIMESTAMP_REPLAY,1278,57361,True
id_calib:5017,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1279,True,False,CANONICAL_TIMESTAMP_REPLAY,1279,57361,True
id_calib:5018,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1280,True,False,CANONICAL_TIMESTAMP_REPLAY,1280,5684,True
id_calib:5019,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1281,True,False,CANONICAL_TIMESTAMP_REPLAY,1281,44648,True
id_calib:5020,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1282,True,False,CANONICAL_TIMESTAMP_REPLAY,1282,5684,True
id_calib:5021,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1283,True,False,CANONICAL_TIMESTAMP_REPLAY,1283,44648,True
id_calib:5022,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1284,True,False,CANONICAL_TIMESTAMP_REPLAY,1284,44648,True
id_calib:5023,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1285,True,False,CANONICAL_TIMESTAMP_REPLAY,1285,44648,True
id_calib:5024,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1286,True,False,CANONICAL_TIMESTAMP_REPLAY,1286,5684,True
id_calib:5025,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1287,True,False,CANONICAL_TIMESTAMP_REPLAY,1287,5684,True
id_calib:5026,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1288,True,False,CANONICAL_TIMESTAMP_REPLAY,1288,5684,True
id_calib:5027,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1289,True,False,CANONICAL_TIMESTAMP_REPLAY,1289,44648,True
id_calib:5028,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1290,True,False,CANONICAL_TIMESTAMP_REPLAY,1290,44648,True
id_calib:5029,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1291,True,False,CANONICAL_TIMESTAMP_REPLAY,1291,5684,True
id_calib:5030,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1292,True,False,CANONICAL_TIMESTAMP_REPLAY,1292,44648,True
id_calib:5031,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1293,True,False,CANONICAL_TIMESTAMP_REPLAY,1293,5684,True
id_calib:5032,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1294,True,False,CANONICAL_TIMESTAMP_REPLAY,1294,44648,True
id_calib:5033,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1295,True,False,CANONICAL_TIMESTAMP_REPLAY,1295,44648,True
id_calib:5034,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1296,True,False,CANONICAL_TIMESTAMP_REPLAY,1296,5684,True
id_calib:5035,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1297,True,False,CANONICAL_TIMESTAMP_REPLAY,1297,34325,True
id_calib:5036,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1298,True,False,CANONICAL_TIMESTAMP_REPLAY,1298,5684,True
id_calib:5037,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1299,True,False,CANONICAL_TIMESTAMP_REPLAY,1299,34325,True
id_calib:5038,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1300,True,False,CANONICAL_TIMESTAMP_REPLAY,1300,34325,True
id_calib:5039,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1301,True,False,CANONICAL_TIMESTAMP_REPLAY,1301,34325,True
id_calib:5040,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1302,True,False,CANONICAL_TIMESTAMP_REPLAY,1302,5684,True
id_calib:5041,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1303,True,False,CANONICAL_TIMESTAMP_REPLAY,1303,5684,True
id_calib:5042,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1304,True,False,CANONICAL_TIMESTAMP_REPLAY,1304,5684,True
id_calib:5043,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1305,True,False,CANONICAL_TIMESTAMP_REPLAY,1305,34325,True
id_calib:5044,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1306,True,False,CANONICAL_TIMESTAMP_REPLAY,1306,34325,True
id_calib:5045,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1307,True,False,CANONICAL_TIMESTAMP_REPLAY,1307,5684,True
id_calib:5046,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1308,True,False,CANONICAL_TIMESTAMP_REPLAY,1308,34325,True
id_calib:5047,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1309,True,False,CANONICAL_TIMESTAMP_REPLAY,1309,5684,True
id_calib:5048,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1310,True,False,CANONICAL_TIMESTAMP_REPLAY,1310,34325,True
id_calib:5049,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1311,True,False,CANONICAL_TIMESTAMP_REPLAY,1311,34325,True
id_calib:5050,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1312,True,False,CANONICAL_TIMESTAMP_REPLAY,1312,5684,True
id_calib:5051,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1313,True,False,CANONICAL_TIMESTAMP_REPLAY,1313,34863,True
id_calib:5052,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1314,True,False,CANONICAL_TIMESTAMP_REPLAY,1314,5684,True
id_calib:5053,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1315,True,False,CANONICAL_TIMESTAMP_REPLAY,1315,34863,True
id_calib:5054,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1316,True,False,CANONICAL_TIMESTAMP_REPLAY,1316,34863,True
id_calib:5055,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1317,True,False,CANONICAL_TIMESTAMP_REPLAY,1317,34863,True
id_calib:5056,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1318,True,False,CANONICAL_TIMESTAMP_REPLAY,1318,5684,True
id_calib:5057,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1319,True,False,CANONICAL_TIMESTAMP_REPLAY,1319,5684,True
id_calib:5058,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1320,True,False,CANONICAL_TIMESTAMP_REPLAY,1320,5684,True
id_calib:5059,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1321,True,False,CANONICAL_TIMESTAMP_REPLAY,1321,34863,True
id_calib:5060,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1322,True,False,CANONICAL_TIMESTAMP_REPLAY,1322,34863,True
id_calib:5061,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1323,True,False,CANONICAL_TIMESTAMP_REPLAY,1323,5684,True
id_calib:5062,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1324,True,False,CANONICAL_TIMESTAMP_REPLAY,1324,34863,True
id_calib:5063,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1325,True,False,CANONICAL_TIMESTAMP_REPLAY,1325,5684,True
id_calib:5064,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1326,True,False,CANONICAL_TIMESTAMP_REPLAY,1326,34863,True
id_calib:5065,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1327,True,False,CANONICAL_TIMESTAMP_REPLAY,1327,34863,True
id_calib:5066,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1328,True,False,CANONICAL_TIMESTAMP_REPLAY,1328,5684,True
id_calib:5067,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1329,True,False,CANONICAL_TIMESTAMP_REPLAY,1329,33548,True
id_calib:5068,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1330,True,False,CANONICAL_TIMESTAMP_REPLAY,1330,5684,True
id_calib:5069,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1331,True,False,CANONICAL_TIMESTAMP_REPLAY,1331,33548,True
id_calib:5070,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1332,True,False,CANONICAL_TIMESTAMP_REPLAY,1332,33548,True
id_calib:5071,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1333,True,False,CANONICAL_TIMESTAMP_REPLAY,1333,33548,True
id_calib:5072,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1334,True,False,CANONICAL_TIMESTAMP_REPLAY,1334,5684,True
id_calib:5073,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1335,True,False,CANONICAL_TIMESTAMP_REPLAY,1335,5684,True
id_calib:5074,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1336,True,False,CANONICAL_TIMESTAMP_REPLAY,1336,5684,True
id_calib:5075,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1337,True,False,CANONICAL_TIMESTAMP_REPLAY,1337,33548,True
id_calib:5076,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1338,True,False,CANONICAL_TIMESTAMP_REPLAY,1338,33548,True
id_calib:5077,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1339,True,False,CANONICAL_TIMESTAMP_REPLAY,1339,5684,True
id_calib:5078,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1340,True,False,CANONICAL_TIMESTAMP_REPLAY,1340,33548,True
id_calib:5079,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1341,True,False,CANONICAL_TIMESTAMP_REPLAY,1341,5684,True
id_calib:5080,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1342,True,False,CANONICAL_TIMESTAMP_REPLAY,1342,33548,True
id_calib:5081,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1343,True,False,CANONICAL_TIMESTAMP_REPLAY,1343,33548,True
id_calib:5082,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1344,True,False,CANONICAL_TIMESTAMP_REPLAY,1344,5684,True
id_calib:5083,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1345,True,False,CANONICAL_TIMESTAMP_REPLAY,1345,37137,True
id_calib:5084,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1346,True,False,CANONICAL_TIMESTAMP_REPLAY,1346,5684,True
id_calib:5085,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1347,True,False,CANONICAL_TIMESTAMP_REPLAY,1347,37137,True
id_calib:5086,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1348,True,False,CANONICAL_TIMESTAMP_REPLAY,1348,37137,True
id_calib:5087,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1349,True,False,CANONICAL_TIMESTAMP_REPLAY,1349,37137,True
id_calib:5088,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1350,True,False,CANONICAL_TIMESTAMP_REPLAY,1350,5684,True
id_calib:5089,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1351,True,False,CANONICAL_TIMESTAMP_REPLAY,1351,5684,True
id_calib:5090,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1352,True,False,CANONICAL_TIMESTAMP_REPLAY,1352,5684,True
id_calib:5091,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1353,True,False,CANONICAL_TIMESTAMP_REPLAY,1353,37137,True
id_calib:5092,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1354,True,False,CANONICAL_TIMESTAMP_REPLAY,1354,37137,True
id_calib:5093,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1355,True,False,CANONICAL_TIMESTAMP_REPLAY,1355,5684,True
id_calib:5094,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1356,True,False,CANONICAL_TIMESTAMP_REPLAY,1356,37137,True
id_calib:5095,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1357,True,False,CANONICAL_TIMESTAMP_REPLAY,1357,5684,True
id_calib:5096,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1358,True,False,CANONICAL_TIMESTAMP_REPLAY,1358,37137,True
id_calib:5097,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1359,True,False,CANONICAL_TIMESTAMP_REPLAY,1359,37137,True
id_calib:5098,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1360,True,False,CANONICAL_TIMESTAMP_REPLAY,1360,5684,True
id_calib:5099,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1361,True,False,CANONICAL_TIMESTAMP_REPLAY,1361,45175,True
id_calib:5100,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1362,True,False,CANONICAL_TIMESTAMP_REPLAY,1362,5684,True
id_calib:5101,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1363,True,False,CANONICAL_TIMESTAMP_REPLAY,1363,45175,True
id_calib:5102,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1364,True,False,CANONICAL_TIMESTAMP_REPLAY,1364,45175,True
id_calib:5103,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1365,True,False,CANONICAL_TIMESTAMP_REPLAY,1365,45175,True
id_calib:5104,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1366,True,False,CANONICAL_TIMESTAMP_REPLAY,1366,5684,True
id_calib:5105,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1367,True,False,CANONICAL_TIMESTAMP_REPLAY,1367,5684,True
id_calib:5106,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1368,True,False,CANONICAL_TIMESTAMP_REPLAY,1368,5684,True
id_calib:5107,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1369,True,False,CANONICAL_TIMESTAMP_REPLAY,1369,45175,True
id_calib:5108,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1370,True,False,CANONICAL_TIMESTAMP_REPLAY,1370,45175,True
id_calib:5109,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1371,True,False,CANONICAL_TIMESTAMP_REPLAY,1371,5684,True
id_calib:5110,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1372,True,False,CANONICAL_TIMESTAMP_REPLAY,1372,45175,True
id_calib:5111,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1373,True,False,CANONICAL_TIMESTAMP_REPLAY,1373,5684,True
id_calib:5112,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1374,True,False,CANONICAL_TIMESTAMP_REPLAY,1374,45175,True
id_calib:5113,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1375,True,False,CANONICAL_TIMESTAMP_REPLAY,1375,45175,True
id_calib:5114,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1376,True,False,CANONICAL_TIMESTAMP_REPLAY,1376,5683,True
id_calib:5115,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1377,True,False,CANONICAL_TIMESTAMP_REPLAY,1377,41578,True
id_calib:5116,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1378,True,False,CANONICAL_TIMESTAMP_REPLAY,1378,5684,True
id_calib:5117,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1379,True,False,CANONICAL_TIMESTAMP_REPLAY,1379,42402,True
id_calib:5118,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1380,True,False,CANONICAL_TIMESTAMP_REPLAY,1380,5684,True
id_calib:5119,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1381,True,False,CANONICAL_TIMESTAMP_REPLAY,1381,42402,True
id_calib:5120,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1382,True,False,CANONICAL_TIMESTAMP_REPLAY,1382,42402,True
id_calib:5121,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1383,True,False,CANONICAL_TIMESTAMP_REPLAY,1383,42402,True
id_calib:5122,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1384,True,False,CANONICAL_TIMESTAMP_REPLAY,1384,5684,True
id_calib:5123,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1385,True,False,CANONICAL_TIMESTAMP_REPLAY,1385,5684,True
id_calib:5124,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1386,True,False,CANONICAL_TIMESTAMP_REPLAY,1386,5684,True
id_calib:5125,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1387,True,False,CANONICAL_TIMESTAMP_REPLAY,1387,42402,True
id_calib:5126,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1388,True,False,CANONICAL_TIMESTAMP_REPLAY,1388,42402,True
id_calib:5127,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1389,True,False,CANONICAL_TIMESTAMP_REPLAY,1389,5684,True
id_calib:5128,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1390,True,False,CANONICAL_TIMESTAMP_REPLAY,1390,42402,True
id_calib:5129,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1391,True,False,CANONICAL_TIMESTAMP_REPLAY,1391,5684,True
id_calib:5130,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1392,True,False,CANONICAL_TIMESTAMP_REPLAY,1392,42402,True
id_calib:5131,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1393,True,False,CANONICAL_TIMESTAMP_REPLAY,1393,42402,True
id_calib:5132,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1394,True,False,CANONICAL_TIMESTAMP_REPLAY,1394,5684,True
id_calib:5133,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1395,True,False,CANONICAL_TIMESTAMP_REPLAY,1395,34531,True
id_calib:5134,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1396,True,False,CANONICAL_TIMESTAMP_REPLAY,1396,5684,True
id_calib:5135,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1397,True,False,CANONICAL_TIMESTAMP_REPLAY,1397,34531,True
id_calib:5136,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1398,True,False,CANONICAL_TIMESTAMP_REPLAY,1398,34531,True
id_calib:5137,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1399,True,False,CANONICAL_TIMESTAMP_REPLAY,1399,34531,True
id_calib:5138,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1400,True,False,CANONICAL_TIMESTAMP_REPLAY,1400,5684,True
id_calib:5139,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1401,True,False,CANONICAL_TIMESTAMP_REPLAY,1401,5684,True
id_calib:5140,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1402,True,False,CANONICAL_TIMESTAMP_REPLAY,1402,5684,True
id_calib:5141,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1403,True,False,CANONICAL_TIMESTAMP_REPLAY,1403,34531,True
id_calib:5142,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1404,True,False,CANONICAL_TIMESTAMP_REPLAY,1404,34531,True
id_calib:5143,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1405,True,False,CANONICAL_TIMESTAMP_REPLAY,1405,5684,True
id_calib:5144,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1406,True,False,CANONICAL_TIMESTAMP_REPLAY,1406,34531,True
id_calib:5145,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1407,True,False,CANONICAL_TIMESTAMP_REPLAY,1407,5684,True
id_calib:5146,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1408,True,False,CANONICAL_TIMESTAMP_REPLAY,1408,34531,True
id_calib:5147,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1409,True,False,CANONICAL_TIMESTAMP_REPLAY,1409,34531,True
id_calib:5148,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1410,True,False,CANONICAL_TIMESTAMP_REPLAY,1410,5684,True
id_calib:5149,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1411,True,False,CANONICAL_TIMESTAMP_REPLAY,1411,51347,True
id_calib:5150,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1412,True,False,CANONICAL_TIMESTAMP_REPLAY,1412,5684,True
id_calib:5151,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1413,True,False,CANONICAL_TIMESTAMP_REPLAY,1413,51347,True
id_calib:5152,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1414,True,False,CANONICAL_TIMESTAMP_REPLAY,1414,51347,True
id_calib:5153,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1415,True,False,CANONICAL_TIMESTAMP_REPLAY,1415,51347,True
id_calib:5154,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1416,True,False,CANONICAL_TIMESTAMP_REPLAY,1416,5684,True
id_calib:5155,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1417,True,False,CANONICAL_TIMESTAMP_REPLAY,1417,5684,True
id_calib:5156,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1418,True,False,CANONICAL_TIMESTAMP_REPLAY,1418,5684,True
id_calib:5157,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1419,True,False,CANONICAL_TIMESTAMP_REPLAY,1419,51347,True
id_calib:5158,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1420,True,False,CANONICAL_TIMESTAMP_REPLAY,1420,51347,True
id_calib:5159,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1421,True,False,CANONICAL_TIMESTAMP_REPLAY,1421,5684,True
id_calib:5160,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1422,True,False,CANONICAL_TIMESTAMP_REPLAY,1422,51347,True
id_calib:5161,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1423,True,False,CANONICAL_TIMESTAMP_REPLAY,1423,5684,True
id_calib:5162,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1424,True,False,CANONICAL_TIMESTAMP_REPLAY,1424,51347,True
id_calib:5163,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1425,True,False,CANONICAL_TIMESTAMP_REPLAY,1425,51347,True
id_calib:5164,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1426,True,False,CANONICAL_TIMESTAMP_REPLAY,1426,5684,True
id_calib:5165,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1427,True,False,CANONICAL_TIMESTAMP_REPLAY,1427,57338,True
id_calib:5166,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1428,True,False,CANONICAL_TIMESTAMP_REPLAY,1428,5684,True
id_calib:5167,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1429,True,False,CANONICAL_TIMESTAMP_REPLAY,1429,57338,True
id_calib:5168,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1430,True,False,CANONICAL_TIMESTAMP_REPLAY,1430,57338,True
id_calib:5169,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1431,True,False,CANONICAL_TIMESTAMP_REPLAY,1431,57338,True
id_calib:5170,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1432,True,False,CANONICAL_TIMESTAMP_REPLAY,1432,5684,True
id_calib:5171,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1433,True,False,CANONICAL_TIMESTAMP_REPLAY,1433,5684,True
id_calib:5172,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1434,True,False,CANONICAL_TIMESTAMP_REPLAY,1434,5684,True
id_calib:5173,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1435,True,False,CANONICAL_TIMESTAMP_REPLAY,1435,57338,True
id_calib:5174,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1436,True,False,CANONICAL_TIMESTAMP_REPLAY,1436,57338,True
id_calib:5175,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1437,True,False,CANONICAL_TIMESTAMP_REPLAY,1437,5684,True
id_calib:5176,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1438,True,False,CANONICAL_TIMESTAMP_REPLAY,1438,57338,True
id_calib:5177,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1439,True,False,CANONICAL_TIMESTAMP_REPLAY,1439,5684,True
id_calib:5178,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1440,True,False,CANONICAL_TIMESTAMP_REPLAY,1440,57338,True
id_calib:5179,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1441,True,False,CANONICAL_TIMESTAMP_REPLAY,1441,57338,True
id_calib:5180,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1442,True,False,CANONICAL_TIMESTAMP_REPLAY,1442,5684,True
id_calib:5181,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1443,True,False,CANONICAL_TIMESTAMP_REPLAY,1443,37216,True
id_calib:5182,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1444,True,False,CANONICAL_TIMESTAMP_REPLAY,1444,5684,True
id_calib:5183,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1445,True,False,CANONICAL_TIMESTAMP_REPLAY,1445,37216,True
id_calib:5184,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1446,True,False,CANONICAL_TIMESTAMP_REPLAY,1446,37216,True
id_calib:5185,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1447,True,False,CANONICAL_TIMESTAMP_REPLAY,1447,37216,True
id_calib:5186,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1448,True,False,CANONICAL_TIMESTAMP_REPLAY,1448,5684,True
id_calib:5187,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1449,True,False,CANONICAL_TIMESTAMP_REPLAY,1449,5684,True
id_calib:5188,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1450,True,False,CANONICAL_TIMESTAMP_REPLAY,1450,5684,True
id_calib:5189,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1451,True,False,CANONICAL_TIMESTAMP_REPLAY,1451,37216,True
id_calib:5190,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1452,True,False,CANONICAL_TIMESTAMP_REPLAY,1452,37216,True
id_calib:5191,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1453,True,False,CANONICAL_TIMESTAMP_REPLAY,1453,5684,True
id_calib:5192,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1454,True,False,CANONICAL_TIMESTAMP_REPLAY,1454,37216,True
id_calib:5193,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1455,True,False,CANONICAL_TIMESTAMP_REPLAY,1455,5684,True
id_calib:5194,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1456,True,False,CANONICAL_TIMESTAMP_REPLAY,1456,37216,True
id_calib:5195,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1457,True,False,CANONICAL_TIMESTAMP_REPLAY,1457,37216,True
id_calib:5196,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1458,True,False,CANONICAL_TIMESTAMP_REPLAY,1458,5684,True
id_calib:5197,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1459,True,False,CANONICAL_TIMESTAMP_REPLAY,1459,32989,True
id_calib:5198,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1460,True,False,CANONICAL_TIMESTAMP_REPLAY,1460,5684,True
id_calib:5199,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1461,True,False,CANONICAL_TIMESTAMP_REPLAY,1461,32989,True
id_calib:5200,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1462,True,False,CANONICAL_TIMESTAMP_REPLAY,1462,32989,True
id_calib:5201,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1463,True,False,CANONICAL_TIMESTAMP_REPLAY,1463,32989,True
id_calib:5202,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1464,True,False,CANONICAL_TIMESTAMP_REPLAY,1464,5684,True
id_calib:5203,id_calib,processed/iotsim-combined-cycle-tls-5.csv,1465,True,False,CANONICAL_TIMESTAMP_REPLAY,1465,5684,True
