contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
medium_only_phase_balanced_control,pseudo_query_dev,260,medium_attack_support_role:11133,medium_attack_support_role,11133,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,733,1596,1737235804.275258,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,261,medium_attack_support_role:11135,medium_attack_support_role,11135,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,735,1598,1737235804.275344,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,262,medium_attack_support_role:11136,medium_attack_support_role,11136,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,736,1599,1737235804.321735,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,263,medium_attack_support_role:11138,medium_attack_support_role,11138,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,738,1601,1737235804.321785,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,264,medium_attack_support_role:11139,medium_attack_support_role,11139,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,739,1602,1737235804.321802,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,265,medium_attack_support_role:11141,medium_attack_support_role,11141,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,741,1604,1737235804.325873,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,266,medium_attack_support_role:11142,medium_attack_support_role,11142,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,742,1605,1737235804.371321,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,267,medium_attack_support_role:11143,medium_attack_support_role,11143,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,743,1606,1737235804.411591,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,268,medium_attack_support_role:11145,medium_attack_support_role,11145,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,745,1608,1737235804.41678,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,269,medium_attack_support_role:11146,medium_attack_support_role,11146,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,746,1609,1737235804.416927,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,270,medium_attack_support_role:11148,medium_attack_support_role,11148,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,748,1611,1737235804.505204,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,271,medium_attack_support_role:11149,medium_attack_support_role,11149,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,749,1612,1737235804.5699,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,272,medium_attack_support_role:11151,medium_attack_support_role,11151,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,751,1614,1737235804.569935,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,273,medium_attack_support_role:11152,medium_attack_support_role,11152,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,752,1615,1737235804.569944,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,274,medium_attack_support_role:11153,medium_attack_support_role,11153,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,753,1616,1737235804.633158,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,275,medium_attack_support_role:11155,medium_attack_support_role,11155,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,755,1618,1737235804.825674,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,276,medium_attack_support_role:11156,medium_attack_support_role,11156,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,756,1619,1737235804.825695,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,277,medium_attack_support_role:11158,medium_attack_support_role,11158,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,758,1621,1737235805.018834,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,278,medium_attack_support_role:11159,medium_attack_support_role,11159,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,759,1622,1737235805.210302,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,279,medium_attack_support_role:11161,medium_attack_support_role,11161,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,761,1624,1737235805.210345,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,280,medium_attack_support_role:11162,medium_attack_support_role,11162,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,762,1625,1737235805.210355,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,281,medium_attack_support_role:11163,medium_attack_support_role,11163,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,763,1626,1737235805.573821,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,282,medium_attack_support_role:11165,medium_attack_support_role,11165,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,765,1628,1737235805.58031,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,283,medium_attack_support_role:11166,medium_attack_support_role,11166,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,766,1629,1737235805.583291,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,284,medium_attack_support_role:11168,medium_attack_support_role,11168,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,768,1631,1737235805.583321,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,285,medium_attack_support_role:11169,medium_attack_support_role,11169,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,769,1632,1737235805.585988,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,286,medium_attack_support_role:11171,medium_attack_support_role,11171,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,771,1634,1737235805.586789,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,287,medium_attack_support_role:11172,medium_attack_support_role,11172,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,772,1635,1737235805.5868,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,288,medium_attack_support_role:11173,medium_attack_support_role,11173,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,773,1636,1737235805.746214,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,289,medium_attack_support_role:11175,medium_attack_support_role,11175,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,775,1638,1737235805.849589,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,290,medium_attack_support_role:11176,medium_attack_support_role,11176,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,776,1639,1737235805.849604,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,291,medium_attack_support_role:11178,medium_attack_support_role,11178,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,778,1641,1737235806.041226,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,292,medium_attack_support_role:11179,medium_attack_support_role,11179,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,779,1642,1737235806.077366,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,293,medium_attack_support_role:11180,medium_attack_support_role,11180,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,780,1643,1737235806.082121,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,294,medium_attack_support_role:11182,medium_attack_support_role,11182,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,782,1645,1737235806.090173,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,295,medium_attack_support_role:11183,medium_attack_support_role,11183,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,783,1646,1737235806.0902,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,296,medium_attack_support_role:11185,medium_attack_support_role,11185,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,785,1648,1737235806.233572,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,297,medium_attack_support_role:11186,medium_attack_support_role,11186,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,786,1649,1737235806.233598,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,298,medium_attack_support_role:11188,medium_attack_support_role,11188,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,788,1651,1737235806.233611,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,299,medium_attack_support_role:11189,medium_attack_support_role,11189,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,789,1652,1737235806.250801,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,300,medium_attack_support_role:11190,medium_attack_support_role,11190,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,790,1653,1737235806.618211,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,301,medium_attack_support_role:11192,medium_attack_support_role,11192,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,792,1655,1737235806.618251,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,302,medium_attack_support_role:11193,medium_attack_support_role,11193,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,793,1656,1737235806.61826,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,303,medium_attack_support_role:11195,medium_attack_support_role,11195,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,795,1658,1737235806.618277,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,304,medium_attack_support_role:11196,medium_attack_support_role,11196,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,796,1659,1737235806.618286,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,305,medium_attack_support_role:11198,medium_attack_support_role,11198,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,798,1661,1737235806.618302,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,306,medium_attack_support_role:11199,medium_attack_support_role,11199,attack_support,processed/iotsim-city-power-1.csv,city-power,mirai-infection,mid_500_1999,799,1662,1737235806.618309,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,307,medium_attack_support_role:11552,medium_attack_support_role,11552,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,352,1318,1737235792.483537,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,308,medium_attack_support_role:11553,medium_attack_support_role,11553,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,353,1319,1737235792.60225,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,309,medium_attack_support_role:11555,medium_attack_support_role,11555,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,355,1321,1737235792.70753,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,310,medium_attack_support_role:11556,medium_attack_support_role,11556,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,356,1322,1737235792.730508,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,311,medium_attack_support_role:11558,medium_attack_support_role,11558,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,358,1324,1737235793.07574,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,312,medium_attack_support_role:11559,medium_attack_support_role,11559,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,359,1325,1737235793.115443,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,313,medium_attack_support_role:11561,medium_attack_support_role,11561,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,361,1327,1737235793.115499,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,314,medium_attack_support_role:11562,medium_attack_support_role,11562,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,362,1328,1737235793.178547,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,315,medium_attack_support_role:11563,medium_attack_support_role,11563,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,363,1329,1737235793.195463,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,316,medium_attack_support_role:11565,medium_attack_support_role,11565,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,365,1331,1737235793.485853,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,317,medium_attack_support_role:11566,medium_attack_support_role,11566,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,366,1332,1737235793.48927,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,318,medium_attack_support_role:11568,medium_attack_support_role,11568,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,368,1334,1737235793.490296,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,319,medium_attack_support_role:11569,medium_attack_support_role,11569,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,369,1335,1737235793.495274,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,320,medium_attack_support_role:11571,medium_attack_support_role,11571,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,371,1337,1737235793.500618,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,321,medium_attack_support_role:11572,medium_attack_support_role,11572,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,372,1338,1737235793.500629,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,322,medium_attack_support_role:11573,medium_attack_support_role,11573,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,373,1339,1737235793.500639,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,323,medium_attack_support_role:11575,medium_attack_support_role,11575,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,375,1341,1737235793.500657,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,324,medium_attack_support_role:11576,medium_attack_support_role,11576,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,376,1342,1737235793.500664,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,325,medium_attack_support_role:11578,medium_attack_support_role,11578,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,378,1344,1737235793.690681,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,326,medium_attack_support_role:11579,medium_attack_support_role,11579,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,379,1345,1737235793.732388,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,327,medium_attack_support_role:11581,medium_attack_support_role,11581,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,381,1347,1737235793.882574,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,328,medium_attack_support_role:11582,medium_attack_support_role,11582,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,382,1348,1737235794.138406,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,329,medium_attack_support_role:11583,medium_attack_support_role,11583,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,383,1349,1737235794.20245,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,330,medium_attack_support_role:11585,medium_attack_support_role,11585,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,385,1351,1737235794.483778,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,331,medium_attack_support_role:11586,medium_attack_support_role,11586,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,386,1352,1737235794.490507,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,332,medium_attack_support_role:11588,medium_attack_support_role,11588,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,388,1354,1737235794.492273,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,333,medium_attack_support_role:11589,medium_attack_support_role,11589,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,389,1355,1737235794.492321,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,334,medium_attack_support_role:11591,medium_attack_support_role,11591,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,391,1357,1737235794.497013,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,335,medium_attack_support_role:11592,medium_attack_support_role,11592,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,392,1358,1737235794.500687,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,336,medium_attack_support_role:11593,medium_attack_support_role,11593,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,393,1359,1737235794.500734,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,337,medium_attack_support_role:11595,medium_attack_support_role,11595,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,395,1361,1737235794.523411,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,338,medium_attack_support_role:11596,medium_attack_support_role,11596,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,396,1362,1737235794.523436,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,339,medium_attack_support_role:11598,medium_attack_support_role,11598,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,398,1364,1737235794.523452,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,340,medium_attack_support_role:11599,medium_attack_support_role,11599,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,399,1365,1737235794.523461,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,341,medium_attack_support_role:11601,medium_attack_support_role,11601,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,401,1367,1737235794.523478,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,342,medium_attack_support_role:11602,medium_attack_support_role,11602,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,402,1368,1737235794.523505,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,343,medium_attack_support_role:11603,medium_attack_support_role,11603,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,403,1369,1737235794.523515,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,344,medium_attack_support_role:11605,medium_attack_support_role,11605,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,405,1371,1737235794.543112,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,345,medium_attack_support_role:11606,medium_attack_support_role,11606,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,406,1372,1737235794.571003,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,346,medium_attack_support_role:11608,medium_attack_support_role,11608,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,408,1374,1737235794.575087,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,347,medium_attack_support_role:11609,medium_attack_support_role,11609,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,409,1375,1737235794.575119,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,348,medium_attack_support_role:11611,medium_attack_support_role,11611,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,411,1377,1737235794.579199,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,349,medium_attack_support_role:11612,medium_attack_support_role,11612,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,412,1378,1737235794.579251,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,350,medium_attack_support_role:11613,medium_attack_support_role,11613,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,413,1379,1737235794.583995,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,351,medium_attack_support_role:11615,medium_attack_support_role,11615,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,415,1381,1737235794.67319,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,352,medium_attack_support_role:11616,medium_attack_support_role,11616,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,416,1382,1737235794.713586,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,353,medium_attack_support_role:11618,medium_attack_support_role,11618,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,418,1384,1737235794.72,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,354,medium_attack_support_role:11619,medium_attack_support_role,11619,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,419,1385,1737235794.720067,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,355,medium_attack_support_role:11621,medium_attack_support_role,11621,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,421,1387,1737235794.726025,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,356,medium_attack_support_role:11622,medium_attack_support_role,11622,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,422,1388,1737235794.778488,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,357,medium_attack_support_role:11623,medium_attack_support_role,11623,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,423,1389,1737235794.778529,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,358,medium_attack_support_role:11625,medium_attack_support_role,11625,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,425,1391,1737235795.076344,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,359,medium_attack_support_role:11626,medium_attack_support_role,11626,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,426,1392,1737235795.076377,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
medium_only_phase_balanced_control,pseudo_query_dev,360,medium_attack_support_role:11628,medium_attack_support_role,11628,attack_support,processed/iotsim-combined-cycle-10.csv,combined-cycle,mirai-infection,early_50_499,428,1394,1737235795.083318,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
